order_id,created_date,total_paid,state,id_order,product_quantity,sku,unit_price,date,name,desc,price,type,discount_percent,category,umsatz,rabatt_bucket
363465,2017-06-13 08:07:44,521.97,Completed,363465,1,MAC0135,7.99,2017-06-13 08:02:58,PC Macally iPhone case Case SE / 5s / 5 Black,Protective Case for iPhone SE / 5s / 5,9.95,11865403,19.69849246231155,Accessories & Cables,7.99,"(10, 20]"
363465,2017-06-13 08:07:44,521.97,Completed,363465,1,BEL0108,9.99,2017-06-13 08:02:58,Belkin Screen iPhone 3 Cases antihuellas SE / 5s / 5c / 5,Set of 3 Screen Protectors for iPhone SE / 5s / 5,12.99,13555403,23.094688221709006,Accessories & Cables,9.99,"(20, 30]"
363467,2017-06-09 10:01:16,184.57,Completed,363467,1,LAC0146,179.58,2017-06-09 09:58:50,LaCie d2 USB 3.0 Hard Disk 4TB,External Hard Disk 1 bay for Mac and PC.,199.0,11935397,9.75879396984925,Storage & NAS,179.58,"(0, 10]"
363473,2017-06-08 11:12:06,24.96,Completed,363473,3,WAC0179,5.99,2017-06-08 11:07:28,Wacom parts 5 points for CTH670,Replacement tips for Bamboo Wacom Intuos and Cintiq series.,5.99,101781405,0.0,Tablets,17.97,
363475,2017-06-08 11:13:51,89.98,Completed,363475,1,FCM0003-2,84.99,2017-06-08 11:10:09,Mac memory FCM 8GB (2x4GB) SO-DIMM DDR3 1066MHz,RAM 8GB (2x4GB) Mac mini iMac MacBook and MacBook Pro (2009/10).,87.98,1364,3.3984996590134102,Components (RAM/SSD),84.99,"(0, 10]"
363481,2017-06-08 13:34:10,78.98,Completed,363481,1,ADN0042,74.99,2017-06-08 11:23:49,Adonith Pixel Pointer Black,Bluetooth digital pen tip 19mm for iPhone and iPad,74.99,1229,0.0,Accessories & Cables,74.99,
363482,2017-06-08 11:30:12,62.98,Completed,363482,1,APP0023,55.99,2017-06-08 11:24:41,Apple Mac Keyboard Keypad Spanish,USB ultrathin keyboard Apple Mac Spanish.,59.0,13855401,5.101694915254242,Accessories & Cables,55.99,"(0, 10]"
363484,2017-06-08 11:31:15,46.98,Completed,363484,1,IFX0153,39.99,2017-06-08 11:28:39,iFixit iPhone 6s piece Internal Battery,Replacement battery compatible with iPhone 6s,39.95,21485407,-0.10012515644554298,Mobile Phones,39.99,
363485,2017-06-08 11:35:28,43.98,Completed,363485,1,GRT0378,36.99,2017-06-08 11:31:40,Griffin Survivor All-Terrain iPad Mini 4 Black / Blue,Funda iPad Mini 4 ultra resistant for extreme conditions.,59.99,12635403,38.33972328721454,Accessories & Cables,36.99,"(30, 40]"
363490,2017-06-08 11:38:33,13.98,Completed,363490,1,IFX0042,6.99,2017-06-08 11:37:11,iFixit rubber Kit for MacBook and MacBook Pro Unibody,Kit rubber to the bottom of Macbook / MacBook Pro Unibody.,6.99,14305406,0.0,Computers (MacBook),6.99,
363493,2017-06-08 11:42:54,449.99,Completed,363493,1,DLL0015,449.99,2017-06-08 11:39:40,"Dell U2715H Monitor 27 ""LED Slim Marco",27-inch LED Monitor Marco Slim.,574.99,1296,21.739508513191538,Monitors,449.99,"(20, 30]"
363497,2017-06-08 11:57:45,948.99,Completed,363497,1,APP1581,948.99,2017-06-08 11:43:36,"Apple MacBook Air 13 ""i5 16 Ghz | 8GB RAM | 128GB Flash",laptop MacBook Air 13 inch i5 16GHz 8GB RAM 128GB Flash (MJVE2Y / A),1099.0,1282,13.649681528662427,Computers (MacBook),948.99,"(10, 20]"
363499,2017-06-08 11:52:44,226.99,Completed,363499,1,LGE0038,222.0,2017-06-08 11:49:37,"24MP88HV LG Monitor 24 ""IPS MaxxAudio UltraSlim sRBG 99%",Monitor sRGB99% 24 FHD thin frame 2 speakers and multi functions for Mac and PC,239.0,1296,7.112970711297066,Monitors,222.0,"(0, 10]"
363500,2017-06-08 12:01:29,83.97,Completed,363500,2,OWC0041,39.99,2017-06-08 11:58:27,Mac OWC Memory 4GB DDR3 1066MHZ SO-DIMM,4GB RAM Mac mini iMac MacBook and MacBook Pro (2008/10).,43.99,1364,9.092975676290067,Components (RAM/SSD),79.98,"(0, 10]"
363506,2017-06-08 12:43:56,409.0,Completed,363506,1,APP1966,409.0,2017-06-08 12:22:36,Apple iPhone 32GB Silver,New iPhone SE with 4-inch screen 32 free GB.,419.0,51601716,2.3866348448687376,Mobile Phones,409.0,"(0, 10]"
363519,2017-06-08 12:44:14,948.99,Completed,363519,1,APP1581,948.99,2017-06-08 12:42:23,"Apple MacBook Air 13 ""i5 16 Ghz | 8GB RAM | 128GB Flash",laptop MacBook Air 13 inch i5 16GHz 8GB RAM 128GB Flash (MJVE2Y / A),1099.0,1282,13.649681528662427,Computers (MacBook),948.99,"(10, 20]"
363523,2017-06-08 12:51:01,44.98,Completed,363523,1,SAT0009,39.99,2017-06-08 12:48:43,Satechi Slim Keypad Bluetooth Silver,Bluetooth keypad and rechargeable battery connection for Mac and PC,49.99,13855401,20.00400080016003,Network,39.99,"(20, 30]"
363524,2017-06-12 13:20:26,541.96,Completed,363524,1,OWC0216,44.99,2017-06-08 12:48:52,OWC Data Doubler Optical Bay Adapter Kit Installation + iMac 2009 to 2011,SuperDrive replacement tray or SSD hard drive for iMac Early 2009 to Mid 2011,72.99,12755395,38.36141937251678,Computers (iMac),44.99,"(30, 40]"
363524,2017-06-12 13:20:26,541.96,Completed,363524,1,CRU0051,151.0,2017-06-08 12:49:16,Crucial MX300 525GB SSD Disk,SSD 525GB SATA Hard Disk 3.0 (6Gb / s) for Mac and PC,158.66,12215397,4.827933946804492,Components (RAM/SSD),151.0,"(0, 10]"
363524,2017-06-12 13:20:26,541.96,Completed,363524,1,CRU0032,70.99,2017-06-08 12:49:36,Crucial Mac Memory 8GB DDR3 1333MHz SO-DIMM,8GB RAM Mac mini iMac (2010/11) and MacBook Pro (2011).,81.99,1364,13.416270276863031,Components (RAM/SSD),70.99,"(10, 20]"
363524,2017-06-12 13:20:26,541.96,Completed,363524,1,NTE0064,109.99,2017-06-09 22:36:56,"NewerTech NuPower Battery 78W MacBook Pro 15 ""Unibody 2011/12",Battery MacBook Pro 15-inch Unibody 2011/12.,131.99,10142,16.667929388590053,Computers (MacBook),109.99,"(10, 20]"
363524,2017-06-12 13:20:26,541.96,Completed,363524,1,SAM0074,164.99,2017-06-09 22:48:17,Samsung 850 EVO SSD Disk 500GB,SSD hard drive Mac and PC 25 inch 500GB SATA III with 3D V-NAND.,179.99,12215397,8.33379632201789,Components (RAM/SSD),164.99,"(0, 10]"
363539,2017-06-08 13:23:54,409.0,Completed,363539,1,APP1970,409.0,2017-06-08 13:13:55,Apple iPhone 32GB Space Gray,New iPhone SE with 4-inch screen 32 free GB.,419.0,51601716,2.3866348448687376,Mobile Phones,409.0,"(0, 10]"
363544,2017-06-08 13:35:23,12.98,Completed,363544,1,WOE0007,8.99,2017-06-08 13:25:36,Wowewa Protector Tempered Glass iPhone 6 / 6S,Tempered glass protector for iPhone 6 / 6S,9.99,13555403,10.010010010010006,Accessories & Cables,8.99,"(10, 20]"
363554,2017-06-08 14:06:24,188.97,Completed,363554,2,CRU0017-2,90.99,2017-06-08 13:52:37,Crucial memory Mac 8GB (2x4GB) SO-DIMM DDR3 1333MHz,RAM 8GB (2x4GB) Mac mini (2011) iMac (2010/11) MacBook Pro (2011),107.98,1364,15.734395258381184,Components (RAM/SSD),181.98,"(10, 20]"
363555,2017-06-08 13:57:57,146.97,Completed,363555,1,APP1777,109.99,2017-06-08 13:54:04,Smart Battery Apple Battery Case iPhone 6s White,Battery Case for iPhone 6s and 6,119.0,"5,49E+11",7.571428571428569,Mobile Phones,109.99,"(0, 10]"
363555,2017-06-08 13:57:57,146.97,Completed,363555,1,HOC0010,29.99,2017-06-08 13:55:16,Nike hoco Series Apple Watch Strap 42mm Black / Yellow,Silicone Strap Sports Watch 42mm Apple,45.0,2449,33.355555555555554,Wearables,29.99,"(30, 40]"
363560,2017-06-09 14:37:09,184.97,Completed,363560,2,WDT0140,89.99,2017-06-08 14:09:18,"Red 2TB WD 35 ""Mac PC hard drive and NAS",Western Digital hard drive designed for NAS 2TB (WD20EFRX).,99.0,12655397,9.101010101010104,Storage & NAS,179.98,"(0, 10]"
363567,2017-06-08 14:37:56,469.0,Completed,363567,1,APP2003,469.0,2017-06-08 14:26:42,Apple Watch Series 2 Aluminum 42mm Rose Gold Case and Strap Sports Arena Rosa,Apple Watch Series 2 42 mm with sports belt in pink and rose gold aluminum case,469.0,24895185,0.0,Wearables,469.0,
363571,2017-06-08 14:45:01,106.21,Completed,363571,1,SEA0103-A,102.22,2017-06-08 14:38:57,Open - Seagate 3TB HDD Nas IronWolf Sata 3,refurbished hard drive designed for NAS systems with interface SATA 6Gb / s and rotation speed 5900Rpm for Mac and PC,139.99,12655397,26.98049860704336,Storage & NAS,102.22,"(20, 30]"
363579,2017-06-08 15:23:38,89.98,Completed,363579,1,APP0247,84.99,2017-06-08 15:17:59,"85W MagSafe charger Apple MacBook Pro 15 ""/ 17""",Charger MacBook Pro MagSafe 85 W (MC556Z / A).,89.0,13005399,4.50561797752809,Computers (MacBook),84.99,"(0, 10]"
363582,2017-06-08 15:30:50,114.98,Completed,363582,1,LAC0213,110.99,2017-06-08 15:22:24,LaCie Porsche Design Desktop Drive 3TB USB 3.0 External Hard Drive,External Hard Drive 35-inch 3TB USB 3.0 for Mac and PC.,119.99,11935397,7.5006250520876705,Storage & NAS,110.99,"(0, 10]"
363585,2017-06-08 15:37:32,101.98,Completed,363585,1,NTE0020,94.99,2017-06-08 15:36:03,"NewerTech NuPower battery MacBook Pro 15 ""(Late 2008 - Early 2009)",Battery MacBook Pro 15-inch Unibody late 2008 and early 2009,119.99,10142,20.83506958913243,Computers (MacBook),94.99,"(20, 30]"
363586,2017-06-08 15:48:46,49.97,Completed,363586,1,APP1140,35.99,2017-06-08 15:43:21,Case Apple iPhone 6 / 6S Silicone Case White,Ultrathin silicone case and microfiber premium for iPhone 6 / 6S.,39.0,11865403,7.717948717948715,Accessories & Cables,35.99,"(0, 10]"
363586,2017-06-08 15:48:46,49.97,Completed,363586,1,WOE0007,8.99,2017-06-08 15:43:27,Wowewa Protector Tempered Glass iPhone 6 / 6S,Tempered glass protector for iPhone 6 / 6S,9.99,13555403,10.010010010010006,Accessories & Cables,8.99,"(10, 20]"
363596,2017-06-08 16:07:21,449.0,Completed,363596,1,WAC0227,449.0,2017-06-08 16:02:00,Education - South Intuos Pro Paper L Graphics Tablet,Large graphic tablet allows you to design on paper includes pointer Pro Pen Wacom pen 2 and FineTip for Mac and PC,599.9,1405,25.154192365394223,Tablets,449.0,"(20, 30]"
363597,2017-06-08 16:22:55,201.99,Completed,363597,1,WDT0373,201.99,2017-06-08 16:08:23,"WD My Book external hard drive 6TB 35 ""USB 3.0",6TB external hard drive with USB 3.0 connection for Mac and PC,229.99,11935397,12.174442367059441,Storage & NAS,201.99,"(10, 20]"
363599,2017-06-08 16:38:21,97.98,Completed,363599,1,CRU0017-2,90.99,2017-06-08 16:16:01,Crucial memory Mac 8GB (2x4GB) SO-DIMM DDR3 1333MHz,RAM 8GB (2x4GB) Mac mini (2011) iMac (2010/11) MacBook Pro (2011),107.98,1364,15.734395258381184,Components (RAM/SSD),90.99,"(10, 20]"
363600,2017-06-08 16:35:54,399.0,Completed,363600,1,APP1978,399.0,2017-06-08 16:19:48,Apple iPad Wi-Fi 32GB Space Gray,New iPad Wi-Fi 32GB Space Gray (MP2F2TY / A),402.81,1714,0.945855366053479,Tablets,399.0,"(0, 10]"
363608,2017-06-08 17:07:36,95.97,Completed,363608,2,CRU0023,45.99,2017-06-08 16:33:27,Crucial Mac Memory 4GB DDR3 1333MHz SO-DIMM,4GB RAM Mac mini iMac (2010/11) and MacBook Pro (2010/11).,53.99,1364,14.817558807186515,Components (RAM/SSD),91.98,"(10, 20]"
363612,2017-06-08 16:41:50,25.98,Completed,363612,1,IOT0025,21.99,2017-06-08 16:38:26,iOttie iTap Magnetic Car CD Slot Support iPhone Black,Magnetic car holder to enter the CD slot Compatible with iPhone,24.95,5720,11.86372745490982,Mobile Phones,21.99,"(10, 20]"
363620,2017-06-08 17:09:33,79.91,Completed,363620,4,WOE0008,8.99,2017-06-08 16:56:09,Wowewa Protector Tempered Glass iPhone 6s Plus / 6 Plus,Tempered glass protector for iPhone 6s Plus / 6 Plus,9.99,11865403,10.010010010010006,Accessories & Cables,35.96,"(10, 20]"
363620,2017-06-08 17:09:33,79.91,Completed,363620,1,ELA0025,14.99,2017-06-08 17:01:04,elago Lightning Aluminum Cable 1m Rosa,Charging cable connection and synchronization with Lightning and MFi certified for iPhone iPad and iPod,17.99,1230,16.67593107281823,Mobile Phones,14.99,"(10, 20]"
363620,2017-06-08 17:09:33,79.91,Completed,363620,1,BEL0195,14.99,2017-06-08 17:02:16,MIXIT Belkin Car Charger Premium Oro Rosa,Metallic car charger for iPad iPhone and iPad.,14.99,13615399,0.0,Accessories & Cables,14.99,
363620,2017-06-08 17:09:33,79.91,Completed,363620,2,MOX0018,4.99,2017-06-08 17:03:35,Tempered Glass Screen Protector Moxie Apple Watch 42mm,Screen Protector for Apple Watch tempered glass.,9.99,2425,50.050050050050054,Wearables,9.98,"(50, 60]"
363621,2017-06-08 17:05:11,113.97,Completed,363621,2,PHI0080,54.99,2017-06-08 16:58:46,Philips HUE White Ambience Pack 2 GU10 bulbs,Pack of two bulbs with different shades of white for iPhone iPad and iPod,59.95,11905404,8.273561301084243,Mobile Phones,109.98,"(0, 10]"
363622,2017-06-08 17:02:45,170.98,Completed,363622,1,DLL0047,165.99,2017-06-08 16:59:15,Dell E-series E2417H 24 FHD IPS DP VGA,Monitor 24 inch FHD with high vision support with adjustable inclination for Mac and PC,196.6,1296,15.569684638860622,Monitors,165.99,"(10, 20]"
363626,2017-06-08 17:11:05,56.98,Completed,363626,1,TOS0018,52.99,2017-06-08 17:05:34,"Toshiba Canvio Basic Hard Disk 1TB USB 3.0 25 ""Black",25-inch External Hard Drive 1TB USB 3.0 for Mac and PC.,58.99,11935397,10.17121546024751,Storage & NAS,52.99,"(10, 20]"
363632,2017-06-08 17:20:00,79.99,Completed,363632,1,LIF0123,79.99,2017-06-08 17:16:52,Submersible Nood LifeProof iPhone Case 7 Black Plus,waterproof and resistant to extreme conditions Case for iPhone 7 Plus,99.99,11865403,20.002000200020007,Accessories & Cables,79.99,"(20, 30]"
363635,2017-06-08 17:34:44,2107.99,Completed,363635,1,APP2089,1994.0,2017-06-09 16:50:01,"Apple iMac 27 ""Core i5 3.4Ghz 5K Retina | 8GB RAM | 1TB Fusion",IMac desktop computer 27 inch 5K Retina 8GB RAM 1TB Fusion,2105.59,"5,74E+15",5.299702221230163,Computers (iMac),1994.0,"(0, 10]"
363635,2017-06-08 17:34:44,2107.99,Completed,363635,1,CRU0050,93.99,2017-06-09 16:50:15,Crucial MX300 275GB SSD Disk,SSD 275GB SATA Hard Disk 3.0 (6Gb / s) for Mac and PC,98.39,12215397,4.471999186909244,Components (RAM/SSD),93.99,"(0, 10]"
363635,2017-06-08 17:34:44,2107.99,Completed,363635,1,NTE0013,20.0,2017-06-09 16:50:25,"AdaptaDrive NewerTech adapter 2.5 ""to 3.5"" SATA",Adapter HDD / SSD 2.5 SATA 3.5 compatible with Mac Pro.,26.99,12755395,25.898480918858837,Components (RAM/SSD),20.0,"(20, 30]"
363646,2017-06-12 10:54:21,1598.98,Completed,363646,1,APP1810,1499.0,2017-06-12 09:55:51,"Apple MacBook Pro 13 ""Core i5 2GHz | 8GB RAM | 256GB PCIe SSD Gray Space",MacBook Pro 13 inch i5 2GHz with 8GB RAM and 256GB SSD PCIe (MLL42Y / A),1699.0,2158,11.771630370806363,Computers (MacBook),1499.0,"(10, 20]"
363646,2017-06-12 10:54:21,1598.98,Completed,363646,1,SAT0054,79.99,2017-06-12 10:38:06,Satechi Hub Multiport USB-C 4K HDMI Space Gray,Aluminum adapter with USB Type-C HDMI 4K three ports USB Type-A Ethernet input and SD card reader micro SD for Mac and PC.,89.99,12585395,11.11234581620181,Accessories & Cables,79.99,"(10, 20]"
363646,2017-06-12 10:54:21,1598.98,Completed,363646,1,BEL0263,19.99,2017-06-12 10:42:44,"Belkin Pleated MacBook Pro 13.3 ""Black",Cover lightly with zippers with soft fabric folds and front pocket for 13.3 inch Macbooks,39.99,13835403,50.01250312578146,Accessories & Cables,19.99,"(50, 60]"
363680,2017-06-08 20:27:02,495.99,Completed,363680,1,PAC1477,495.99,2017-06-08 20:22:05,Synology DS216 + II | Seagate 4TB IronWolf for Mac and PC,Synology DS216 + II + 4TB (2x2TB) IronWolf Seagate Hard Drives for Mac and PC,5529.7,12175397,91.03043564750348,Storage & NAS,495.99,"(90, 100]"
363691,2017-06-08 22:20:05,284.0,Completed,363691,1,WAC0221,284.0,2017-06-08 21:06:50,Education - Wacom Intuos Pro M South Graphics Tablet,Medium graphics tablet includes Bluetooth Intuos Pro Pen Pointer 2 (8192 levels of pressure) for Mac and PC,379.9,1405,25.243485127665167,Tablets,284.0,"(20, 30]"
363766,2017-06-09 00:07:38,929.99,Completed,363766,1,PAC0595,929.99,2017-06-09 00:04:27,Apple Mac mini Core i5 14GHz | 8GB RAM | 1TB SSD,Mac desktop mini 8GB 1TB SSD (MGEM2YP / A).,1395.59,1282,33.362233893908666,Computers (MacBook),929.99,"(30, 40]"
363810,2017-06-09 07:38:42,2397.99,Completed,363810,1,APP1847,2059.0,2017-06-09 07:18:50,"Apple MacBook Pro 13 ""with Touch Bar GHz Core i5 29 | RAM 16GB | 256GB PCIe SSD Plata",New MacBook Pro 13-inch Core i5 Touch Bar 29 GHz with 16GB of RAM and 256GB SSD PCIe (MLH12Y / A),2239.0,2158,8.039303260384102,Computers (MacBook),2059.0,"(0, 10]"
363810,2017-06-09 07:38:42,2397.99,Completed,363810,1,APP0663,249.0,2017-06-09 07:18:50,"AppleCare Protection Plan MacBook / Air / Pro 13 """,Apple Care extended warranty Macbook Air / Macbook / Macbook Pro 13-inch.,249.0,1231,0.0,Computers (MacBook),249.0,
363810,2017-06-09 07:38:42,2397.99,Completed,363810,1,KEN0245,89.99,2017-06-09 07:20:37,Kensington USB Dock SD1500-C to USB 3.0 / HDMI / VGA / Ethernet Notebook,Laptop Dock with 4 ports and 4K video output cable included USB-C for Mac and PC,105.99,12585395,15.095763751297284,Accessories & Cables,89.99,"(10, 20]"
363815,2017-06-09 07:58:04,44.98,Completed,363815,1,MAC0129,39.99,2017-06-09 07:50:34,Macally UC3HUB4C USB Hub-C 4 USB 3.1 ports USB port + 1-C,Hub connector USB USB-C-A-C and USB port for Macbook.,44.95,12585395,11.034482758620697,Accessories & Cables,39.99,"(10, 20]"
363825,2017-06-09 08:47:36,838.0,Completed,363825,1,APP2148,729.0,2017-06-09 08:36:10,"Apple iPad Pro 10.5 ""Wi-Fi 64GB Space Gray",Pro New iPad Wi-Fi 64GB,729.0,106431714,0.0,Tablets,729.0,
363825,2017-06-09 08:47:36,838.0,Completed,363825,1,APP1221,109.0,2017-06-09 08:37:16,Apple Pencil,Pencil Apple iPad Pro.,109.0,1229,0.0,Accessories & Cables,109.0,
363848,2017-06-09 10:12:48,18.98,Completed,363848,1,NTE0032,14.99,2017-06-09 10:02:56,NewerTech MiniDisplay Port to HDMI Adapter,Adapter mini Display Port to HDMI.,29.99,1325,50.01667222407469,Accessories & Cables,14.99,"(50, 60]"
363859,2017-06-09 10:25:42,25.12,Completed,363859,1,AP20119,25.12,2017-06-09 10:20:49,Second hand - Apple Leather Case iPhone 6 / 6S Candy brown,Reconditioned sleeve leather and microfiber premium for iPhone 6 / 6S,55.0,11865403,54.32727272727273,Accessories & Cables,25.12,"(50, 60]"
363862,2017-06-09 10:39:40,260.37,Completed,363862,1,LAC0192,253.38,2017-06-09 10:23:20,LaCie d2 Quadra Hard Drive USB 3.0 External eSATA FW800 5TB,5TB external hard drive with USB 3.0 eSATA and FireWire 800 for Mac and PC,289.0,11935397,12.325259515570934,Storage & NAS,253.38,"(10, 20]"
363867,2017-06-09 10:41:14,3126.99,Completed,363867,1,PAC1597,3126.99,2017-06-09 10:36:40,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB RAM | 2TB SSD | AMD Radeon R9 M390",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 32GB RAM | 2TB SSD | AMD Radeon R9 M390 (MK472Y / A),4489.0,"5,74E+15",30.34105591445757,Computers (iMac),3126.99,"(30, 40]"
363871,2017-06-09 10:48:01,32.98,Completed,363871,1,FCM0013-2,27.99,2017-06-09 10:43:49,Mac memory FCM 4GB (2x2GB) SO-DIMM DDR3 1333MHz,RAM 4GB (2x2GB) Mac mini iMac (2010/11) and MacBook Pro (2010/11).,29.98,1364,6.637758505670448,Components (RAM/SSD),27.99,"(0, 10]"
363872,2017-06-09 14:29:16,2469.0,Completed,363872,1,APP2091,2469.0,2017-06-09 10:45:13,"Apple iMac 27 ""Core i5 Retina 5K 38GHz | 8GB RAM | 2TB Fusion",IMac desktop computer 27 inch 5K Retina 8GB RAM 2TB Fusion,2605.59,"5,74E+15",5.242190828180952,Computers (iMac),2469.0,"(0, 10]"
363880,2017-06-09 14:28:25,79.98,Completed,363880,1,ADN0042,74.99,2017-06-09 11:06:58,Adonith Pixel Pointer Black,Bluetooth digital pen tip 19mm for iPhone and iPad,74.99,1229,0.0,Accessories & Cables,74.99,
363881,2017-06-09 11:28:06,439.92,Completed,363881,8,GRT0422,54.99,2017-06-09 11:07:20,"Griffin Survivor All-Terrain resistant iPad Air 2 iPad Case Pro 97 ""Black / Gray",Protective Case for iPad Air 2 and iPad Pro 97,88.95,12635403,38.1787521079258,Accessories & Cables,439.92,"(30, 40]"
363885,2017-06-09 11:26:35,155.99,Completed,363885,1,CRU0051,151.0,2017-06-09 11:20:33,Crucial MX300 525GB SSD Disk,SSD 525GB SATA Hard Disk 3.0 (6Gb / s) for Mac and PC,158.66,12215397,4.827933946804492,Components (RAM/SSD),151.0,"(0, 10]"
363889,2017-06-09 11:42:45,86.98,Completed,363889,1,WAC0234,79.99,2017-06-09 11:40:31,Wacom Intuos Pro Pen Digital Pen + Case,Pointer with 2048 pressure levels + case for Intuos Pro,799.9,1229,90.0,Accessories & Cables,79.99,"(80, 90]"
363903,2017-06-09 12:17:39,346.48,Completed,363903,1,OWC0088-2,43.49,2017-06-09 12:08:50,Mac OWC Memory 8GB (2x4GB) 1333MHz DDR3 DIMM,RAM 8GB (2x4GB) Mac Pro 2009/2010.,69.98,1364,37.85367247785082,Components (RAM/SSD),43.49,"(30, 40]"
363903,2017-06-09 12:17:39,346.48,Completed,363903,1,WDT0349,299.0,2017-06-09 12:09:25,WD 1TB SATA SSD Blue Disco 3 7mm,SSD Hard Drive 1TB SATA 3.0 (6Gb / s) for Mac and PC,339.0,12215397,11.799410029498532,Components (RAM/SSD),299.0,"(10, 20]"
363907,2017-06-09 12:23:44,13.98,Completed,363907,1,IFX0050,8.99,2017-06-09 12:18:28,iFixit iMac Opening Tool to open iMac Late 2012,Tool to open screens late 2012 iMac,8.99,14305406,0.0,Computers (iMac),8.99,
363911,2017-06-09 12:36:40,1299.0,Completed,363911,1,APP0958,1299.0,2017-06-09 12:24:58,"Apple MacBook Pro Retina 13 ""i5 27 Ghz | 8GB RAM | 128GB Flash",New MacBook Pro 13-inch Retina screen i5 128GB RAM 8GB Flash 27GHz (MF839Y / A).,1449.0,1282,10.351966873706004,Computers (MacBook),1299.0,"(10, 20]"
363924,2017-06-09 13:05:44,33.98,Completed,363924,1,TRK0007,29.99,2017-06-09 13:03:34,Bravo Locator Black Trackr,Bluetooth locator objects APP for iPhone,29.99,11905404,0.0,Mobile Phones,29.99,
363926,2017-06-09 13:12:13,2133.99,Completed,363926,1,APP1842,2059.0,2017-06-09 13:04:12,"Apple MacBook Pro 13 ""with Touch Bar GHz Core i5 29 | RAM 16GB | 256GB PCIe SSD Gray Space",New MacBook Pro 13-inch Core i5 Touch Bar 29 GHz with 16GB of RAM and 256GB SSD PCIe (MLH12Y / A),2239.0,2158,8.039303260384102,Computers (MacBook),2059.0,"(0, 10]"
363926,2017-06-09 13:12:13,2133.99,Completed,363926,1,APP1043,74.99,2017-06-09 13:07:39,Apple USB-C Multiport Digital AV Adapter,C USB-HDMI adapter for MacBook high resolution.,79.0,12585395,5.075949367088626,Accessories & Cables,74.99,"(0, 10]"
363929,2017-06-09 13:45:13,24.98,Completed,363929,1,IOT0007,19.99,2017-06-09 13:09:24,iOttie Easy Flex 3 iPhone Black Car Car Support,IPhone car holder.,24.99,14365395,20.008003201280516,Mobile Phones,19.99,"(20, 30]"
363930,2017-06-09 13:29:48,138.98,Completed,363930,1,SAN0177,134.99,2017-06-09 13:10:30,Sandisk Extreme Pro SDXC Memory Card 64GB UHS-II 300MB / s-260MB / s,Card 64GB UHS-II Class 3 speeds 300MB / s 260MB-/ s,139.99,57445397,3.5716836916922716,Components (RAM/SSD),134.99,"(0, 10]"
363966,2017-06-09 14:59:51,66.98,Completed,363966,1,LIF0097,59.99,2017-06-09 14:54:33,LifeProof Fre Waterproof Case iPhone 6 / 6S White,waterproof and extreme conditions for iPhone 6 / 6S case.,79.99,11865403,25.00312539067383,Accessories & Cables,59.99,"(20, 30]"
363975,2017-06-09 15:46:49,794.99,Completed,363975,1,PAC1484,794.99,2017-06-09 15:39:26,Synology DS216 + II | 12TB WD Red for Mac and PC,Synology DS216 + II + 12TB (2x6TB) WD Red hard drives for Mac and PC,8429.9,12175397,90.56940177226302,Storage & NAS,794.99,"(90, 100]"
363978,2017-06-12 12:36:24,482.73,Completed,363978,1,LGE0029-A,482.73,2017-06-09 15:46:37,"Open - LG 27UD68-W Monitor 27 ""4K UHD sRGB 99%",IPS Monitor 27-inch 4K Ultra HD for Mac and PC.,599.0,1298,19.410684474123542,Monitors,482.73,"(10, 20]"
363982,2017-06-09 15:53:15,56.98,Completed,363982,1,TOS0007,51.99,2017-06-09 15:49:20,"Toshiba 1TB 25 ""SATA 5400rpm hard drive Mac and PC",internal hard drive Mac and PC 1TB and 95 mm (MQ01ABD100).,62.99,12655397,17.46308937926655,Storage & NAS,51.99,"(10, 20]"
363987,2017-11-23 12:19:59,350.47,Completed,363987,1,KAN0052,8.49,2017-11-23 09:21:16,Kanex Lightning to USB Cable White 12m,Ligthning to USB Cable 12m (MFi) for iPhone iPad and iPod.,17.99,1230,52.8071150639244,Mobile Phones,8.49,"(50, 60]"
363987,2017-11-23 12:19:59,350.47,Completed,363987,1,APP0663,183.99,2017-11-23 10:43:37,"AppleCare Protection Plan MacBook / Air / Pro 13 """,Apple Care extended warranty Macbook Air / Macbook / Macbook Pro 13-inch.,249.0,1231,26.108433734939766,Computers (MacBook),183.99,"(20, 30]"
363987,2017-11-23 12:19:59,350.47,Completed,363987,1,APP1922,154.0,2017-11-23 12:12:33,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
363994,2017-06-09 16:31:08,439.0,Completed,363994,1,APP1481,439.0,2017-06-09 16:23:01,Apple iPhone 64GB Space Gray,New iPhone SE with 4-inch screen 64 free GB.,549.0,51601716,20.036429872495447,Mobile Phones,439.0,"(20, 30]"
363995,2017-06-09 16:38:42,68.98,Completed,363995,1,OWC0186,64.99,2017-06-09 16:26:34,"OWC Accelsior S Adapter PCIe 2.5 ""Sata 6Gb / s SSD Mac Pro",PCI Express SSD for Mac Pro up to 51 (mid 2006-2012).,78.99,1276,17.723762501582485,Components (RAM/SSD),64.99,"(10, 20]"
