order_id,created_date,total_paid,state,year,month,month_num,is_black_friday_month,is_christmas_month
316121,2017-01-27 22:07:41,45.83,Completed,2017,2017-01,1,False,False
316122,2017-01-27 22:14:58,33.98,Completed,2017,2017-01,1,False,False
316132,2017-01-27 22:42:19,27.42,Completed,2017,2017-01,1,False,False
316135,2017-01-27 22:58:46,104.98,Completed,2017,2017-01,1,False,False
316137,2017-01-27 23:06:45,699.0,Completed,2017,2017-01,1,False,False
316138,2017-01-31 23:10:46,155.47,Completed,2017,2017-01,1,False,False
316143,2017-01-27 23:18:02,29.99,Completed,2017,2017-01,1,False,False
316152,2017-01-28 00:09:30,47.97,Completed,2017,2017-01,1,False,False
316154,2017-01-28 00:21:40,59.99,Completed,2017,2017-01,1,False,False
316160,2017-01-28 16:13:12,31.98,Completed,2017,2017-01,1,False,False
316167,2017-01-28 00:45:06,840.97,Completed,2017,2017-01,1,False,False
316171,2017-01-28 00:49:09,39.98,Completed,2017,2017-01,1,False,False
316173,2017-01-28 02:18:03,46.97,Completed,2017,2017-01,1,False,False
316179,2017-01-28 01:02:29,72.98,Completed,2017,2017-01,1,False,False
316180,2017-01-28 01:03:19,54.99,Completed,2017,2017-01,1,False,False
316181,2017-01-28 01:31:55,24.97,Completed,2017,2017-01,1,False,False
316182,2017-01-28 01:43:08,33.89,Completed,2017,2017-01,1,False,False
316186,2017-01-28 15:02:04,42.98,Completed,2017,2017-01,1,False,False
316190,2017-01-28 01:58:29,84.98,Completed,2017,2017-01,1,False,False
316193,2017-01-28 02:24:57,294.98,Completed,2017,2017-01,1,False,False
316197,2017-01-28 03:08:24,56.57,Completed,2017,2017-01,1,False,False
316198,2017-01-28 03:27:30,119.92,Completed,2017,2017-01,1,False,False
316207,2017-01-30 08:56:12,469.0,Completed,2017,2017-01,1,False,False
316212,2017-01-28 08:49:50,51.98,Completed,2017,2017-01,1,False,False
316220,2017-01-28 09:01:03,71.98,Completed,2017,2017-01,1,False,False
316225,2017-01-28 09:29:52,13.98,Completed,2017,2017-01,1,False,False
316238,2017-01-28 11:34:09,22.98,Completed,2017,2017-01,1,False,False
316239,2017-01-28 11:19:41,101.97,Completed,2017,2017-01,1,False,False
316243,2017-01-28 10:26:01,341.98,Completed,2017,2017-01,1,False,False
316245,2017-01-28 10:26:09,24.98,Completed,2017,2017-01,1,False,False
316246,2017-01-28 11:02:38,21.97,Completed,2017,2017-01,1,False,False
316248,2017-01-28 10:31:33,56.97,Completed,2017,2017-01,1,False,False
316250,2017-01-28 10:41:06,54.96,Completed,2017,2017-01,1,False,False
316256,2017-01-28 11:02:14,57.98,Completed,2017,2017-01,1,False,False
316259,2017-01-28 10:57:48,76.76,Completed,2017,2017-01,1,False,False
316261,2017-01-28 11:14:51,19.99,Completed,2017,2017-01,1,False,False
316262,2017-01-28 11:04:34,285.95,Completed,2017,2017-01,1,False,False
316263,2017-01-28 11:07:25,23.98,Completed,2017,2017-01,1,False,False
316264,2017-01-28 11:17:40,7.98,Completed,2017,2017-01,1,False,False
316265,2017-01-28 11:05:53,98.98,Completed,2017,2017-01,1,False,False
316266,2017-01-28 11:11:26,265.7,Completed,2017,2017-01,1,False,False
316275,2017-01-28 16:34:24,24.97,Completed,2017,2017-01,1,False,False
316282,2017-01-28 14:35:55,319.98,Completed,2017,2017-01,1,False,False
316283,2017-01-28 12:09:51,152.98,Completed,2017,2017-01,1,False,False
316287,2017-01-28 12:45:30,2586.95,Completed,2017,2017-01,1,False,False
316288,2017-01-28 12:18:43,296.98,Completed,2017,2017-01,1,False,False
316289,2017-01-28 12:16:17,75.96,Completed,2017,2017-01,1,False,False
316294,2017-01-28 12:25:29,22.98,Completed,2017,2017-01,1,False,False
316297,2017-01-28 12:38:58,2741.99,Completed,2017,2017-01,1,False,False
316298,2017-01-28 12:36:32,94.99,Completed,2017,2017-01,1,False,False
316308,2017-01-28 12:52:52,1259.99,Completed,2017,2017-01,1,False,False
316309,2017-01-28 13:13:43,412.99,Completed,2017,2017-01,1,False,False
316310,2017-01-28 12:54:05,98.98,Completed,2017,2017-01,1,False,False
316311,2017-01-28 13:09:10,3.99,Completed,2017,2017-01,1,False,False
316324,2017-01-28 13:29:24,22.98,Completed,2017,2017-01,1,False,False
316330,2017-01-28 14:04:02,50.98,Completed,2017,2017-01,1,False,False
316331,2017-01-28 13:45:44,579.99,Completed,2017,2017-01,1,False,False
316333,2017-01-28 13:47:13,94.98,Completed,2017,2017-01,1,False,False
316338,2017-01-28 13:54:49,44.98,Completed,2017,2017-01,1,False,False
316339,2017-01-28 14:37:53,448.99,Completed,2017,2017-01,1,False,False
316346,2017-01-28 15:05:10,23.98,Completed,2017,2017-01,1,False,False
316347,2017-01-28 14:12:29,51.99,Completed,2017,2017-01,1,False,False
316349,2017-01-28 14:40:55,202.96,Completed,2017,2017-01,1,False,False
316351,2017-01-28 14:40:21,89.98,Completed,2017,2017-01,1,False,False
316356,2017-01-28 14:51:09,457.96,Completed,2017,2017-01,1,False,False
316362,2017-01-28 14:45:29,19.98,Completed,2017,2017-01,1,False,False
316363,2017-01-28 14:57:59,206.97,Completed,2017,2017-01,1,False,False
316369,2017-01-29 21:00:26,50.97,Completed,2017,2017-01,1,False,False
316370,2017-01-29 11:17:21,204.97,Completed,2017,2017-01,1,False,False
316373,2017-01-28 15:21:56,34.98,Completed,2017,2017-01,1,False,False
316375,2017-01-28 15:36:13,404.97,Completed,2017,2017-01,1,False,False
316382,2017-01-30 17:25:18,74.98,Completed,2017,2017-01,1,False,False
316384,2017-01-29 23:47:15,643.84,Completed,2017,2017-01,1,False,False
316395,2017-01-28 16:14:22,100.97,Completed,2017,2017-01,1,False,False
316400,2017-01-29 15:57:52,67.97,Completed,2017,2017-01,1,False,False
316401,2017-01-28 16:50:57,28.96,Completed,2017,2017-01,1,False,False
316403,2017-01-28 16:53:39,287.99,Completed,2017,2017-01,1,False,False
316404,2017-01-28 16:43:13,21.98,Completed,2017,2017-01,1,False,False
316407,2017-01-28 18:11:43,211.97,Completed,2017,2017-01,1,False,False
316408,2017-01-28 17:26:47,21.98,Completed,2017,2017-01,1,False,False
316409,2017-01-28 17:04:21,129.97,Completed,2017,2017-01,1,False,False
316410,2017-01-28 17:01:21,17.98,Completed,2017,2017-01,1,False,False
316412,2017-01-28 16:57:08,18.98,Completed,2017,2017-01,1,False,False
316413,2017-01-28 17:17:52,65.75,Completed,2017,2017-01,1,False,False
316424,2017-01-31 19:15:01,173.23,Completed,2017,2017-01,1,False,False
316425,2017-01-28 17:44:37,328.98,Completed,2017,2017-01,1,False,False
316430,2017-01-28 18:10:26,499.99,Completed,2017,2017-01,1,False,False
316432,2017-01-28 18:20:19,1351.99,Completed,2017,2017-01,1,False,False
316444,2017-01-28 22:21:19,37.97,Completed,2017,2017-01,1,False,False
316445,2017-01-30 10:35:39,244.66,Completed,2017,2017-01,1,False,False
316447,2017-01-28 19:37:31,253.97,Completed,2017,2017-01,1,False,False
316453,2017-01-28 19:09:28,36.98,Completed,2017,2017-01,1,False,False
316456,2017-01-28 19:20:07,27.55,Completed,2017,2017-01,1,False,False
316466,2017-01-28 20:06:12,616.75,Completed,2017,2017-01,1,False,False
316477,2017-01-28 21:44:57,44.98,Completed,2017,2017-01,1,False,False
316478,2017-01-28 20:47:41,136.94,Completed,2017,2017-01,1,False,False
316479,2017-02-02 08:05:07,115.95,Completed,2017,2017-02,2,False,False
316481,2017-01-28 20:49:05,91.98,Completed,2017,2017-01,1,False,False
316483,2017-01-28 21:27:23,579.99,Completed,2017,2017-01,1,False,False
316484,2017-01-28 21:23:20,12.99,Completed,2017,2017-01,1,False,False
316488,2017-02-01 12:32:08,1252.99,Completed,2017,2017-02,2,False,False
316489,2017-01-28 21:37:27,39.89,Completed,2017,2017-01,1,False,False
316491,2017-01-30 11:35:48,52.98,Completed,2017,2017-01,1,False,False
316492,2017-01-28 21:50:00,1761.98,Completed,2017,2017-01,1,False,False
316494,2017-01-28 21:46:09,283.05,Completed,2017,2017-01,1,False,False
316499,2017-01-28 22:33:15,64.98,Completed,2017,2017-01,1,False,False
316506,2017-01-28 23:22:02,5577.98,Completed,2017,2017-01,1,False,False
316508,2017-01-28 23:18:07,32.98,Completed,2017,2017-01,1,False,False
316528,2017-01-29 00:29:09,37.97,Completed,2017,2017-01,1,False,False
316529,2017-01-29 00:40:39,79.98,Completed,2017,2017-01,1,False,False
316530,2017-01-29 00:41:25,26.98,Completed,2017,2017-01,1,False,False
316532,2017-01-30 19:05:45,162.21,Completed,2017,2017-01,1,False,False
316533,2017-01-29 01:07:28,89.99,Completed,2017,2017-01,1,False,False
316536,2017-01-29 01:00:51,318.98,Completed,2017,2017-01,1,False,False
316546,2017-01-29 01:44:37,30.98,Completed,2017,2017-01,1,False,False
316547,2017-01-29 01:50:32,51.98,Completed,2017,2017-01,1,False,False
316553,2017-01-29 03:24:00,260.98,Completed,2017,2017-01,1,False,False
316556,2017-01-29 09:25:01,74.98,Completed,2017,2017-01,1,False,False
316563,2017-01-29 09:00:07,1569.0,Completed,2017,2017-01,1,False,False
316565,2017-01-29 09:11:34,32.99,Completed,2017,2017-01,1,False,False
316568,2017-01-29 09:36:42,360.98,Completed,2017,2017-01,1,False,False
316570,2017-01-29 09:30:49,76.98,Completed,2017,2017-01,1,False,False
316582,2017-01-29 10:40:56,26.98,Completed,2017,2017-01,1,False,False
316584,2017-01-29 10:53:08,142.98,Completed,2017,2017-01,1,False,False
316588,2017-01-29 10:59:10,9.98,Completed,2017,2017-01,1,False,False
316589,2017-01-29 11:02:22,448.99,Completed,2017,2017-01,1,False,False
316597,2017-01-29 11:29:22,36.98,Completed,2017,2017-01,1,False,False
316600,2017-01-29 12:12:02,193.52,Completed,2017,2017-01,1,False,False
316602,2017-01-29 11:46:27,24.97,Completed,2017,2017-01,1,False,False
316607,2017-01-29 11:55:53,448.99,Completed,2017,2017-01,1,False,False
316608,2017-01-29 11:52:29,30.98,Completed,2017,2017-01,1,False,False
316609,2017-01-30 16:19:25,22.98,Completed,2017,2017-01,1,False,False
316612,2017-01-29 12:15:07,122.98,Completed,2017,2017-01,1,False,False
316622,2017-01-29 12:47:58,44.41,Completed,2017,2017-01,1,False,False
316626,2017-01-29 13:01:53,75.98,Completed,2017,2017-01,1,False,False
316638,2017-01-29 13:24:12,97.98,Completed,2017,2017-01,1,False,False
316640,2017-01-29 13:49:32,128.98,Completed,2017,2017-01,1,False,False
316641,2017-01-29 13:52:01,17.98,Completed,2017,2017-01,1,False,False
316642,2017-01-29 13:51:07,39.99,Completed,2017,2017-01,1,False,False
316643,2017-02-01 21:10:58,194.97,Completed,2017,2017-02,2,False,False
316645,2017-01-29 13:41:40,21.98,Completed,2017,2017-01,1,False,False
316647,2017-01-29 14:06:36,616.75,Completed,2017,2017-01,1,False,False
316649,2017-01-29 13:51:49,19.98,Completed,2017,2017-01,1,False,False
316651,2017-01-29 14:02:20,14.99,Completed,2017,2017-01,1,False,False
316652,2017-01-29 14:01:55,1469.0,Completed,2017,2017-01,1,False,False
316653,2017-01-29 13:57:37,579.99,Completed,2017,2017-01,1,False,False
316654,2017-01-29 14:03:28,19.97,Completed,2017,2017-01,1,False,False
316655,2017-01-29 14:11:36,57.98,Completed,2017,2017-01,1,False,False
316657,2017-01-29 14:32:41,36.98,Completed,2017,2017-01,1,False,False
316660,2017-01-29 14:19:04,28.98,Completed,2017,2017-01,1,False,False
316663,2017-01-29 14:48:07,270.98,Completed,2017,2017-01,1,False,False
316666,2017-01-29 14:52:12,2386.99,Completed,2017,2017-01,1,False,False
316667,2017-01-29 14:59:40,56.98,Completed,2017,2017-01,1,False,False
316678,2017-01-29 16:35:02,46.98,Completed,2017,2017-01,1,False,False
316683,2017-01-29 16:14:08,23.98,Completed,2017,2017-01,1,False,False
316684,2017-01-29 16:19:46,13.99,Completed,2017,2017-01,1,False,False
316687,2017-01-29 17:30:34,518.99,Completed,2017,2017-01,1,False,False
316688,2017-01-29 16:52:17,106.98,Completed,2017,2017-01,1,False,False
316689,2017-01-29 16:45:50,63.98,Completed,2017,2017-01,1,False,False
316690,2017-01-29 16:46:40,8.99,Completed,2017,2017-01,1,False,False
316691,2017-01-29 16:51:08,23.98,Completed,2017,2017-01,1,False,False
316693,2017-01-29 17:17:27,123.97,Completed,2017,2017-01,1,False,False
316702,2017-01-29 17:55:15,579.99,Completed,2017,2017-01,1,False,False
316704,2017-01-29 17:28:07,3.99,Completed,2017,2017-01,1,False,False
316710,2017-01-29 19:38:03,4722.99,Completed,2017,2017-01,1,False,False
316711,2017-01-29 18:03:56,143.35,Completed,2017,2017-01,1,False,False
316719,2017-01-29 18:09:20,30.95,Completed,2017,2017-01,1,False,False
316721,2017-01-29 18:20:05,159.0,Completed,2017,2017-01,1,False,False
316729,2017-01-29 19:10:08,1509.86,Completed,2017,2017-01,1,False,False
316730,2017-01-29 18:52:29,37.89,Completed,2017,2017-01,1,False,False
316733,2017-01-29 19:04:17,29.97,Completed,2017,2017-01,1,False,False
316737,2017-01-30 11:12:10,117.68,Completed,2017,2017-01,1,False,False
316739,2017-01-29 19:22:48,245.97,Completed,2017,2017-01,1,False,False
316751,2017-01-30 00:07:20,1259.99,Completed,2017,2017-01,1,False,False
316753,2017-01-29 19:53:53,21.07,Completed,2017,2017-01,1,False,False
316754,2017-01-29 20:04:02,26.98,Completed,2017,2017-01,1,False,False
316766,2017-02-01 08:32:27,194.59,Completed,2017,2017-02,2,False,False
316770,2017-01-29 22:44:29,50.07,Completed,2017,2017-01,1,False,False
316774,2017-01-29 20:52:08,40.29,Completed,2017,2017-01,1,False,False
316775,2017-01-29 21:38:48,68.73,Completed,2017,2017-01,1,False,False
316782,2017-01-29 21:16:39,13.98,Completed,2017,2017-01,1,False,False
316786,2017-01-30 23:20:38,43.27,Completed,2017,2017-01,1,False,False
316789,2017-02-03 05:34:28,46.98,Completed,2017,2017-02,2,False,False
316792,2017-01-29 21:31:58,96.43,Completed,2017,2017-01,1,False,False
316794,2017-01-29 21:57:57,85.06,Completed,2017,2017-01,1,False,False
316795,2017-01-29 21:47:11,24.98,Completed,2017,2017-01,1,False,False
316800,2017-01-29 21:58:25,128.48,Completed,2017,2017-01,1,False,False
316801,2017-01-29 21:54:34,23.98,Completed,2017,2017-01,1,False,False
316804,2017-01-29 21:56:21,63.98,Completed,2017,2017-01,1,False,False
316806,2017-01-29 22:08:34,54.99,Completed,2017,2017-01,1,False,False
316809,2017-01-29 22:08:41,160.16,Completed,2017,2017-01,1,False,False
316811,2017-01-29 22:38:45,162.48,Completed,2017,2017-01,1,False,False
316814,2017-01-29 22:12:49,57.98,Completed,2017,2017-01,1,False,False
316821,2017-01-29 22:15:11,52.98,Completed,2017,2017-01,1,False,False
316825,2017-01-29 22:51:56,45.98,Completed,2017,2017-01,1,False,False
316828,2017-01-29 22:36:10,46.53,Completed,2017,2017-01,1,False,False
316829,2017-01-29 22:32:06,85.81,Completed,2017,2017-01,1,False,False
316835,2017-01-29 22:19:18,60.97,Completed,2017,2017-01,1,False,False
316840,2017-01-29 22:16:02,10.44,Completed,2017,2017-01,1,False,False
316841,2017-01-29 22:34:29,61.98,Completed,2017,2017-01,1,False,False
316844,2017-01-29 22:29:46,629.0,Completed,2017,2017-01,1,False,False
316852,2017-01-29 22:27:19,33.98,Completed,2017,2017-01,1,False,False
316856,2017-01-30 18:29:34,36.72,Completed,2017,2017-01,1,False,False
316860,2017-01-31 21:03:54,240.98,Completed,2017,2017-01,1,False,False
316864,2017-01-30 01:24:11,118.0,Completed,2017,2017-01,1,False,False
316865,2017-04-24 17:56:46,54.99,Completed,2017,2017-04,4,False,False
316868,2017-01-29 22:33:54,125.61,Completed,2017,2017-01,1,False,False
316871,2017-01-30 21:21:29,294.67,Completed,2017,2017-01,1,False,False
316884,2017-02-07 20:42:21,649.0,Completed,2017,2017-02,2,False,False
316888,2017-01-29 22:40:11,2984.99,Completed,2017,2017-01,1,False,False
316894,2017-01-29 23:02:07,70.69,Completed,2017,2017-01,1,False,False
316905,2017-01-29 23:47:02,19.17,Completed,2017,2017-01,1,False,False
316912,2017-01-29 22:49:03,476.1,Completed,2017,2017-01,1,False,False
316931,2017-01-30 18:38:09,32.4,Completed,2017,2017-01,1,False,False
316937,2017-01-29 23:08:20,23.97,Completed,2017,2017-01,1,False,False
316945,2017-01-29 23:17:24,36.99,Completed,2017,2017-01,1,False,False
316953,2017-01-29 23:25:03,17.98,Completed,2017,2017-01,1,False,False
316957,2017-01-29 23:52:23,4925.99,Completed,2017,2017-01,1,False,False
316961,2017-01-29 23:18:05,9.73,Completed,2017,2017-01,1,False,False
316964,2017-01-29 23:22:53,34.98,Completed,2017,2017-01,1,False,False
316965,2017-01-29 23:20:40,93.98,Completed,2017,2017-01,1,False,False
316971,2017-01-29 23:24:18,127.63,Completed,2017,2017-01,1,False,False
316974,2017-01-29 23:27:14,448.99,Completed,2017,2017-01,1,False,False
316986,2017-01-29 23:48:01,23.97,Completed,2017,2017-01,1,False,False
316991,2017-01-29 23:55:47,458.1,Completed,2017,2017-01,1,False,False
316992,2017-01-30 00:23:46,47.42,Completed,2017,2017-01,1,False,False
316995,2017-01-29 23:46:06,54.99,Completed,2017,2017-01,1,False,False
316998,2017-01-29 23:57:40,23.97,Completed,2017,2017-01,1,False,False
316999,2017-01-29 23:52:30,85.47,Completed,2017,2017-01,1,False,False
317000,2017-01-30 00:00:56,84.99,Completed,2017,2017-01,1,False,False
317003,2017-01-30 00:04:02,64.97,Completed,2017,2017-01,1,False,False
317005,2017-01-30 00:00:14,51.98,Completed,2017,2017-01,1,False,False
317009,2017-01-30 00:27:13,69.27,Completed,2017,2017-01,1,False,False
317010,2017-01-30 00:07:15,43.98,Completed,2017,2017-01,1,False,False
317013,2017-01-30 00:03:00,36.98,Completed,2017,2017-01,1,False,False
317022,2017-01-30 00:16:14,21.13,Completed,2017,2017-01,1,False,False
317029,2017-01-30 00:21:04,48.19,Completed,2017,2017-01,1,False,False
317030,2017-01-30 00:30:31,12.58,Completed,2017,2017-01,1,False,False
317035,2017-01-30 00:33:34,80.93,Completed,2017,2017-01,1,False,False
317037,2017-01-30 23:39:42,1583.54,Completed,2017,2017-01,1,False,False
317040,2017-01-30 00:44:07,50.53,Completed,2017,2017-01,1,False,False
317046,2017-01-30 00:57:07,563.26,Completed,2017,2017-01,1,False,False
317047,2017-01-30 00:44:59,38.24,Completed,2017,2017-01,1,False,False
317060,2017-01-30 01:07:25,225.07,Completed,2017,2017-01,1,False,False
317062,2017-01-30 01:00:51,38.48,Completed,2017,2017-01,1,False,False
317080,2017-01-30 01:37:48,9.99,Completed,2017,2017-01,1,False,False
317086,2017-01-30 01:55:39,386.1,Completed,2017,2017-01,1,False,False
317090,2017-01-30 03:06:20,118.03,Completed,2017,2017-01,1,False,False
317095,2017-01-30 03:13:05,512.0,Completed,2017,2017-01,1,False,False
317097,2017-01-30 04:27:59,23.5,Completed,2017,2017-01,1,False,False
317099,2017-01-30 03:41:12,51.98,Completed,2017,2017-01,1,False,False
317102,2017-06-29 17:46:34,418.99,Completed,2017,2017-06,6,False,False
317109,2017-01-30 05:09:40,66.48,Completed,2017,2017-01,1,False,False
317110,2017-01-30 05:49:15,107.68,Completed,2017,2017-01,1,False,False
317118,2017-01-30 07:19:35,32.3,Completed,2017,2017-01,1,False,False
317125,2017-01-30 07:43:52,47.99,Completed,2017,2017-01,1,False,False
317130,2017-01-30 10:10:30,469.0,Completed,2017,2017-01,1,False,False
317133,2017-01-30 10:20:36,264.97,Completed,2017,2017-01,1,False,False
317135,2017-01-31 08:19:14,3032.23,Completed,2017,2017-01,1,False,False
317139,2017-01-30 08:20:02,10.98,Completed,2017,2017-01,1,False,False
317149,2017-01-30 17:06:42,407.99,Completed,2017,2017-01,1,False,False
317151,2017-01-30 12:54:58,132.98,Completed,2017,2017-01,1,False,False
317154,2017-01-30 08:40:05,1569.0,Completed,2017,2017-01,1,False,False
317155,2017-01-30 08:58:27,40.88,Completed,2017,2017-01,1,False,False
317159,2017-01-30 11:05:56,127.97,Completed,2017,2017-01,1,False,False
317160,2017-01-30 08:45:55,90.73,Completed,2017,2017-01,1,False,False
317171,2017-01-30 09:07:55,85.43,Completed,2017,2017-01,1,False,False
317172,2017-01-30 13:13:10,91.43,Completed,2017,2017-01,1,False,False
317177,2017-01-30 22:08:17,694.15,Completed,2017,2017-01,1,False,False
317180,2017-01-30 09:13:36,134.88,Completed,2017,2017-01,1,False,False
317184,2017-01-30 09:27:24,87.73,Completed,2017,2017-01,1,False,False
317187,2017-01-30 09:28:19,82.88,Completed,2017,2017-01,1,False,False
317188,2017-02-03 11:13:11,358.98,Completed,2017,2017-02,2,False,False
317189,2017-01-30 10:13:21,63.98,Completed,2017,2017-01,1,False,False
317190,2017-01-30 09:27:03,134.64,Completed,2017,2017-01,1,False,False
317195,2017-01-30 09:40:13,40.29,Completed,2017,2017-01,1,False,False
317200,2017-01-30 09:45:40,8.78,Completed,2017,2017-01,1,False,False
317201,2017-01-30 10:17:04,333.43,Completed,2017,2017-01,1,False,False
317203,2017-01-30 09:56:01,117.97,Completed,2017,2017-01,1,False,False
317205,2017-01-30 09:47:33,25.83,Completed,2017,2017-01,1,False,False
317206,2017-01-30 15:04:40,2469.99,Completed,2017,2017-01,1,False,False
317208,2017-01-30 09:47:24,70.53,Completed,2017,2017-01,1,False,False
317214,2017-01-30 09:55:44,90.48,Completed,2017,2017-01,1,False,False
317216,2017-01-30 10:00:01,33.48,Completed,2017,2017-01,1,False,False
317220,2017-01-30 10:01:38,34.98,Completed,2017,2017-01,1,False,False
317229,2017-01-30 10:11:21,248.02,Completed,2017,2017-01,1,False,False
317235,2017-01-30 18:30:33,12.99,Completed,2017,2017-01,1,False,False
317236,2017-01-30 10:18:48,21.98,Completed,2017,2017-01,1,False,False
317237,2017-01-30 10:27:26,253.98,Completed,2017,2017-01,1,False,False
317240,2017-01-30 10:15:58,127.12,Completed,2017,2017-01,1,False,False
317241,2017-01-31 18:03:35,1697.99,Completed,2017,2017-01,1,False,False
317245,2017-01-30 10:18:31,59.99,Completed,2017,2017-01,1,False,False
317247,2017-01-30 10:24:41,35.4,Completed,2017,2017-01,1,False,False
317248,2017-01-31 21:52:24,1569.0,Completed,2017,2017-01,1,False,False
317253,2017-01-30 12:55:29,48.98,Completed,2017,2017-01,1,False,False
317254,2017-01-30 10:28:51,66.98,Completed,2017,2017-01,1,False,False
317256,2017-01-30 10:27:36,103.75,Completed,2017,2017-01,1,False,False
317265,2017-01-30 10:35:25,10.98,Completed,2017,2017-01,1,False,False
317266,2017-01-30 11:30:42,160.77,Completed,2017,2017-01,1,False,False
317270,2017-01-30 10:38:10,85.98,Completed,2017,2017-01,1,False,False
317275,2017-01-30 10:43:33,76.3,Completed,2017,2017-01,1,False,False
317287,2017-01-30 10:53:56,180.47,Completed,2017,2017-01,1,False,False
317290,2017-01-30 14:37:04,30.97,Completed,2017,2017-01,1,False,False
317291,2017-01-30 10:52:03,269.98,Completed,2017,2017-01,1,False,False
317297,2017-12-20 16:00:55,63.78,Completed,2017,2017-12,12,False,True
317298,2017-01-30 11:06:00,151.99,Completed,2017,2017-01,1,False,False
317300,2017-01-30 10:59:43,17.89,Completed,2017,2017-01,1,False,False
317309,2017-01-30 11:06:53,29.68,Completed,2017,2017-01,1,False,False
317310,2017-01-30 11:23:54,191.72,Completed,2017,2017-01,1,False,False
317317,2017-01-30 11:10:19,64.26,Completed,2017,2017-01,1,False,False
317325,2017-01-30 11:14:06,57.98,Completed,2017,2017-01,1,False,False
317329,2017-01-30 11:28:46,772.2,Completed,2017,2017-01,1,False,False
317330,2017-01-30 11:15:33,13.99,Completed,2017,2017-01,1,False,False
317331,2017-01-30 11:21:59,61.98,Completed,2017,2017-01,1,False,False
317332,2017-01-30 11:17:40,84.98,Completed,2017,2017-01,1,False,False
317339,2017-01-30 11:16:50,47.99,Completed,2017,2017-01,1,False,False
317341,2017-01-30 11:28:11,47.74,Completed,2017,2017-01,1,False,False
317342,2017-01-30 11:28:08,48.98,Completed,2017,2017-01,1,False,False
317345,2017-01-30 14:39:07,35.37,Completed,2017,2017-01,1,False,False
317351,2017-01-30 17:52:28,68.62,Completed,2017,2017-01,1,False,False
317355,2017-01-30 12:44:12,313.71,Completed,2017,2017-01,1,False,False
317357,2017-01-30 11:33:45,327.98,Completed,2017,2017-01,1,False,False
317359,2017-01-31 09:32:40,23.98,Completed,2017,2017-01,1,False,False
317364,2017-01-30 11:39:29,80.13,Completed,2017,2017-01,1,False,False
317365,2017-01-30 12:08:09,28.12,Completed,2017,2017-01,1,False,False
317370,2017-01-30 12:49:52,54.48,Completed,2017,2017-01,1,False,False
317371,2017-01-30 11:49:08,117.03,Completed,2017,2017-01,1,False,False
317375,2017-01-30 11:59:58,327.97,Completed,2017,2017-01,1,False,False
317377,2017-01-30 12:00:18,566.89,Completed,2017,2017-01,1,False,False
317380,2017-01-30 12:03:49,61.98,Completed,2017,2017-01,1,False,False
317381,2017-01-30 12:02:47,299.23,Completed,2017,2017-01,1,False,False
317384,2017-01-30 12:01:09,33.98,Completed,2017,2017-01,1,False,False
317389,2017-01-30 12:27:13,9.98,Completed,2017,2017-01,1,False,False
317390,2017-01-30 12:10:15,76.48,Completed,2017,2017-01,1,False,False
317393,2017-01-30 12:34:13,160.73,Completed,2017,2017-01,1,False,False
317395,2017-01-30 12:43:29,119.97,Completed,2017,2017-01,1,False,False
317397,2017-01-30 12:31:43,22.98,Completed,2017,2017-01,1,False,False
317398,2017-01-30 15:14:44,72.53,Completed,2017,2017-01,1,False,False
317399,2017-01-30 12:14:00,40.98,Completed,2017,2017-01,1,False,False
317400,2017-01-30 12:21:43,14.98,Completed,2017,2017-01,1,False,False
317402,2017-01-30 12:23:50,106.98,Completed,2017,2017-01,1,False,False
317403,2017-01-30 12:52:17,355.32,Completed,2017,2017-01,1,False,False
317407,2017-01-30 14:49:19,593.99,Completed,2017,2017-01,1,False,False
317416,2017-01-30 12:32:06,470.22,Completed,2017,2017-01,1,False,False
317418,2017-01-31 12:23:11,665.92,Completed,2017,2017-01,1,False,False
317419,2017-01-30 12:37:53,2788.99,Completed,2017,2017-01,1,False,False
317421,2017-01-30 12:38:00,44.98,Completed,2017,2017-01,1,False,False
317425,2017-01-30 12:39:20,1864.99,Completed,2017,2017-01,1,False,False
317427,2017-01-30 12:47:46,74.34,Completed,2017,2017-01,1,False,False
317431,2017-01-30 13:01:38,159.0,Completed,2017,2017-01,1,False,False
317432,2017-01-30 15:55:31,3664.68,Completed,2017,2017-01,1,False,False
317435,2017-01-30 13:14:39,10.68,Completed,2017,2017-01,1,False,False
317436,2017-01-30 12:48:39,44.62,Completed,2017,2017-01,1,False,False
317443,2017-01-30 13:18:04,66.43,Completed,2017,2017-01,1,False,False
317444,2017-01-30 12:54:06,293.54,Completed,2017,2017-01,1,False,False
317446,2017-01-30 12:54:40,74.03,Completed,2017,2017-01,1,False,False
317447,2017-01-30 13:02:55,22.98,Completed,2017,2017-01,1,False,False
317450,2017-01-30 13:00:21,38.23,Completed,2017,2017-01,1,False,False
317454,2017-01-30 13:07:44,15.54,Completed,2017,2017-01,1,False,False
317459,2017-01-30 13:10:42,579.99,Completed,2017,2017-01,1,False,False
317462,2017-01-30 14:13:54,116.0,Completed,2017,2017-01,1,False,False
317464,2017-01-31 11:12:56,116.78,Completed,2017,2017-01,1,False,False
317465,2017-01-30 13:35:18,652.74,Completed,2017,2017-01,1,False,False
317466,2017-01-30 14:00:21,48.98,Completed,2017,2017-01,1,False,False
317469,2017-01-30 13:25:13,91.43,Completed,2017,2017-01,1,False,False
317472,2017-01-30 13:26:41,2616.99,Completed,2017,2017-01,1,False,False
